multi,SMILES,class
1,C=O,1
0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
0,OC(=O)c1cccc(Cl)c1Cl,0
0,CC(=O)Oc1ccccc1C(O)=O,0
2,Cc1ccc(C(O)=O)c(O)c1,1
0,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0
0,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0
0,c1ccc2[nH]cnc2c1,0
0,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0
0,NCCc1ccc(O)cc1,0
2,OCC(Br)(CO)[N+]([O-])=O,1
0,Cl.NC(CS)C(O)=O,0
0,N[C@@H](CS)C(O)=O,0
0,NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
2,CN1CCC[C@H]1c1cccnc1,1
0,Oc1ccccc1C(=O)O[Na],0
0,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,0
3,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,1
0,NCCCC(O)=O,0
1,NCCCNCCCN,1
3,ClC(Cl)(Cl)Cl,1
2,[Cl-].CC[N+](CC)(CC)CC,1
2,[Cl-].CC[N+](CC)(CC)Cc1ccccc1,1
0,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0
0,OCC(O)CO,0
0,NC(CC(O)=O)C(O)=O,0
0,N[C@@H](CCC(N)=O)C(O)=O,0
0,NC(CCC(O)=O)C(O)=O,0
0,NC(CSSCC(N)C(O)=O)C(O)=O,0
3,[Cl-].C[N+](C)(C)Cc1ccccc1,1
1,C=CCN=C=S,1
2,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,1
0,CCCCCCCCCCCCCCCC(O)=O,0
0,CCCCCCCCCCCCCCCCCC(O)=O,0
0,NC(N)=O,0
2,CC(C)(O)C(Cl)(Cl)Cl,1
0,CC(O)CO,0
